Type Of Patient,Count
"Female, Indiana, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Female, Illinois, Oral health:  tooth retention",9
"White non-Hispanic, Illinois, Mammogram within past 2 years",9
"Hispanic, Indiana, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Native Am/Alaskan Native, Indiana, Pap test within past 3 years",9
"Indiana, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Female, Indiana, Colorectal cancer screening",9
"Asian/Pacific Islander, Indiana, Up-to-date with recommended vaccines and screenings - Women",9
"Hispanic, Indiana, Severe joint pain among older adults with arthritis",9
"Female, Kansas, Fall with injury within last year",9
"Male, Kansas, Eating 3 or more vegetables daily",9
"Native Am/Alaskan Native, Kentucky, Pap test within past 3 years",9
"Asian/Pacific Islander, Iowa, High blood pressure ever",9
"White non-Hispanic, Kentucky, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Black non-Hispanic, Iowa, Pap test within past 3 years",9
"Kansas, Fall with injury within last year",9
"Black non-Hispanic, Iowa, Cholesterol checked in past 5 years",9
"White non-Hispanic, Kentucky, Severe joint pain among older adults with arthritis",9
"Asian/Pacific Islander, Iowa, Prevalence of sufficient sleep",9
"Male, Kentucky, Taking medication for high blood pressure",9
"Hispanic, Kansas, Subjective cognitive decline or memory loss among older adults",9
"Asian/Pacific Islander, Iowa, Mammogram within past 2 years",9
"Male, Iowa, Subjective cognitive decline or memory loss among older adults",9
"White non-Hispanic, Kansas, Up-to-date with recommended vaccines and screenings - Men",9
"Female, Kansas, Eating 3 or more vegetables daily",9
"Female, Kentucky, Oral health:  tooth retention",9
"White non-Hispanic, Kansas, Severe joint pain among older adults with arthritis",9
"White non-Hispanic, Kansas, Cholesterol checked in past 5 years",9
"Hispanic, Iowa, Mammogram within past 2 years",9
"Black non-Hispanic, Iowa, Talked with health care professional about subjective cognitive decline or memory loss",9
"Female, Kentucky, Prevalence of sufficient sleep",9
"Kansas, Eating 2 or more fruits daily",9
"Female, Kentucky, Eating 3 or more vegetables daily",9
"Native Am/Alaskan Native, Iowa, Taking medication for high blood pressure",9
"Iowa, Taking medication for high blood pressure",9
"Iowa, High blood pressure ever",9
"Kentucky, Cholesterol checked in past 5 years",9
"White non-Hispanic, Iowa, Prevalence of sufficient sleep",9
"White non-Hispanic, Kentucky, Up-to-date with recommended vaccines and screenings - Women",9
"Black non-Hispanic, Iowa, Colorectal cancer screening",9
"Black non-Hispanic, Iowa, Oral health:  tooth retention",9
"Asian/Pacific Islander, Iowa, Oral health:  tooth retention",9
"Black non-Hispanic, Iowa, Eating 2 or more fruits daily",9
"Black non-Hispanic, Kansas, Eating 2 or more fruits daily",9
"Native Am/Alaskan Native, Iowa, Eating 2 or more fruits daily",9
"Black non-Hispanic, Iowa, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Black non-Hispanic, Kansas, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Native Am/Alaskan Native, Kansas, High blood pressure ever",9
"Native Am/Alaskan Native, Iowa, Eating 3 or more vegetables daily",9
"Male, Iowa, Severe joint pain among older adults with arthritis",9
"Black non-Hispanic, Kentucky, Colorectal cancer screening",9
"Native Am/Alaskan Native, Kentucky, Up-to-date with recommended vaccines and screenings - Women",9
"White non-Hispanic, Kansas, Up-to-date with recommended vaccines and screenings - Women",9
"White non-Hispanic, Kansas, High blood pressure ever",9
"Kansas, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Asian/Pacific Islander, Iowa, Fall with injury within last year",9
"Kentucky, Severe joint pain among older adults with arthritis",9
"Hispanic, Kansas, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Male, Kentucky, Prevalence of sufficient sleep",9
"Female, Iowa, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Hispanic, Kentucky, Oral health:  tooth retention",9
"Female, Kentucky, High blood pressure ever",9
"Native Am/Alaskan Native, Kentucky, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Black non-Hispanic, Kentucky, Cholesterol checked in past 5 years",9
"White non-Hispanic, Kentucky, Mammogram within past 2 years",9
"Native Am/Alaskan Native, Kentucky, Talked with health care professional about subjective cognitive decline or memory loss",9
"Asian/Pacific Islander, Kansas, Severe joint pain among older adults with arthritis",9
"Native Am/Alaskan Native, Kansas, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Hispanic, Iowa, Prevalence of sufficient sleep",9
"Hispanic, Kansas, Eating 3 or more vegetables daily",9
"White non-Hispanic, Kansas, Eating 3 or more vegetables daily",9
"Asian/Pacific Islander, Kentucky, Up-to-date with recommended vaccines and screenings - Men",9
"Female, Kansas, High blood pressure ever",9
"Hispanic, Iowa, Pap test within past 3 years",9
"Male, Iowa, Colorectal cancer screening",9
"Female, Kentucky, Subjective cognitive decline or memory loss among older adults",9
"Asian/Pacific Islander, Kansas, Cholesterol checked in past 5 years",9
"Black non-Hispanic, Kansas, Colorectal cancer screening",9
"Hispanic, Kansas, Prevalence of sufficient sleep",9
"Black non-Hispanic, Kansas, Up-to-date with recommended vaccines and screenings - Men",9
"Male, Kansas, Taking medication for high blood pressure",9
"Black non-Hispanic, Kentucky, Subjective cognitive decline or memory loss among older adults",9
"Black non-Hispanic, Iowa, Up-to-date with recommended vaccines and screenings - Women",9
"White non-Hispanic, Kansas, Talked with health care professional about subjective cognitive decline or memory loss",9
"Native Am/Alaskan Native, Kentucky, Taking medication for high blood pressure",9
"Kansas, Mammogram within past 2 years",9
"Hispanic, Kentucky, Cholesterol checked in past 5 years",9
"White non-Hispanic, Iowa, Talked with health care professional about subjective cognitive decline or memory loss",9
"Native Am/Alaskan Native, Kentucky, Fall with injury within last year",9
"Asian/Pacific Islander, Kansas, Subjective cognitive decline or memory loss among older adults",9
"Asian/Pacific Islander, Kansas, Up-to-date with recommended vaccines and screenings - Women",9
"White non-Hispanic, Kentucky, Eating 3 or more vegetables daily",9
"Male, Kansas, High blood pressure ever",9
"Black non-Hispanic, Kentucky, Eating 2 or more fruits daily",9
"Asian/Pacific Islander, Kentucky, Severe joint pain among older adults with arthritis",9
"Female, Iowa, Taking medication for high blood pressure",9
"Male, Kansas, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Male, Iowa, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Hispanic, Kentucky, Fall with injury within last year",9
"Male, Kentucky, High blood pressure ever",9
"Black non-Hispanic, Iowa, Taking medication for high blood pressure",9
"Asian/Pacific Islander, Kentucky, Prevalence of sufficient sleep",9
"Male, Kentucky, Eating 2 or more fruits daily",9
"Female, Iowa, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Hispanic, Kansas, Cholesterol checked in past 5 years",9
"Iowa, Up-to-date with recommended vaccines and screenings - Men",9
"Black non-Hispanic, Kentucky, Up-to-date with recommended vaccines and screenings - Women",9
"Native Am/Alaskan Native, Kansas, Up-to-date with recommended vaccines and screenings - Women",9
"Male, Kansas, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Asian/Pacific Islander, Kentucky, High blood pressure ever",9
"White non-Hispanic, Kentucky, Fall with injury within last year",9
"White non-Hispanic, Iowa, Taking medication for high blood pressure",9
"Black non-Hispanic, Kentucky, Severe joint pain among older adults with arthritis",9
"White non-Hispanic, Kansas, Fall with injury within last year",9
"Black non-Hispanic, Kansas, Pap test within past 3 years",9
"White non-Hispanic, Kentucky, Cholesterol checked in past 5 years",9
"Iowa, Up-to-date with recommended vaccines and screenings - Women",9
"Hispanic, Iowa, Eating 2 or more fruits daily",9
"Hispanic, Kansas, Colorectal cancer screening",9
"Iowa, Pap test within past 3 years",9
"Asian/Pacific Islander, Iowa, Eating 2 or more fruits daily",9
"Iowa, Cholesterol checked in past 5 years",9
"White non-Hispanic, Iowa, Subjective cognitive decline or memory loss among older adults",9
"Kansas, Taking medication for high blood pressure",9
"Hispanic, Kansas, Oral health:  tooth retention",9
"Male, Kansas, Colorectal cancer screening",9
"Kentucky, High blood pressure ever",9
"Black non-Hispanic, Kansas, Prevalence of sufficient sleep",9
"Asian/Pacific Islander, Iowa, Cholesterol checked in past 5 years",9
"Native Am/Alaskan Native, Kentucky, Oral health:  tooth retention",9
"Kentucky, Eating 2 or more fruits daily",9
"Iowa, Talked with health care professional about subjective cognitive decline or memory loss",9
"Hispanic, Iowa, Up-to-date with recommended vaccines and screenings - Men",9
"Hispanic, Iowa, Cholesterol checked in past 5 years",9
"Asian/Pacific Islander, Kansas, Mammogram within past 2 years",9
"Black non-Hispanic, Kansas, Cholesterol checked in past 5 years",9
"Black non-Hispanic, Kansas, Eating 3 or more vegetables daily",9
"Native Am/Alaskan Native, Kansas, Oral health:  tooth retention",9
"Hispanic, Iowa, Severe joint pain among older adults with arthritis",9
"Iowa, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Black non-Hispanic, Kentucky, Eating 3 or more vegetables daily",9
"Asian/Pacific Islander, Kentucky, Taking medication for high blood pressure",9
"Black non-Hispanic, Kentucky, Oral health:  tooth retention",9
"Kentucky, Prevalence of sufficient sleep",9
"Hispanic, Iowa, High blood pressure ever",9
"Female, Kentucky, Severe joint pain among older adults with arthritis",9
"Native Am/Alaskan Native, Iowa, Subjective cognitive decline or memory loss among older adults",9
"Native Am/Alaskan Native, Kentucky, Subjective cognitive decline or memory loss among older adults",9
"Female, Iowa, Subjective cognitive decline or memory loss among older adults",9
"Hispanic, Kentucky, Eating 2 or more fruits daily",9
"Asian/Pacific Islander, Iowa, Colorectal cancer screening",9
"Female, Iowa, Colorectal cancer screening",9
"Female, Kansas, Taking medication for high blood pressure",9
"Female, Kentucky, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Kansas, Talked with health care professional about subjective cognitive decline or memory loss",9
"White non-Hispanic, Kentucky, Subjective cognitive decline or memory loss among older adults",9
"Kansas, Prevalence of sufficient sleep",9
"Native Am/Alaskan Native, Kansas, Colorectal cancer screening",9
"Male, Iowa, Fall with injury within last year",9
"Native Am/Alaskan Native, Kansas, Eating 3 or more vegetables daily",9
"Female, Iowa, Eating 2 or more fruits daily",9
"Hispanic, Kansas, High blood pressure ever",9
"Male, Iowa, Talked with health care professional about subjective cognitive decline or memory loss",9
"Female, Kansas, Colorectal cancer screening",9
"Native Am/Alaskan Native, Iowa, Cholesterol checked in past 5 years",9
"White non-Hispanic, Kentucky, Talked with health care professional about subjective cognitive decline or memory loss",9
"Native Am/Alaskan Native, Kentucky, Severe joint pain among older adults with arthritis",9
"Hispanic, Kentucky, Taking medication for high blood pressure",9
"White non-Hispanic, Kansas, Oral health:  tooth retention",9
"Black non-Hispanic, Kentucky, Pap test within past 3 years",9
"Male, Kansas, Oral health:  tooth retention",9
"Black non-Hispanic, Kansas, Up-to-date with recommended vaccines and screenings - Women",9
"Female, Iowa, Prevalence of sufficient sleep",9
"Female, Kentucky, Cholesterol checked in past 5 years",9
"Male, Kansas, Eating 2 or more fruits daily",9
"White non-Hispanic, Iowa, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Kansas, Up-to-date with recommended vaccines and screenings - Men",9
"White non-Hispanic, Iowa, Pap test within past 3 years",9
"Black non-Hispanic, Iowa, Fall with injury within last year",9
"Female, Iowa, Oral health:  tooth retention",9
"Black non-Hispanic, Kentucky, Talked with health care professional about subjective cognitive decline or memory loss",9
"Asian/Pacific Islander, Kansas, Pap test within past 3 years",9
"Male, Kansas, Severe joint pain among older adults with arthritis",9
"Kansas, Eating 3 or more vegetables daily",9
"Male, Kansas, Fall with injury within last year",9
"Hispanic, Kentucky, Severe joint pain among older adults with arthritis",9
"Hispanic, Iowa, Taking medication for high blood pressure",9
"Hispanic, Iowa, Fall with injury within last year",9
"Male, Iowa, Eating 2 or more fruits daily",9
"Hispanic, Kentucky, Up-to-date with recommended vaccines and screenings - Women",9
"Native Am/Alaskan Native, Kentucky, Colorectal cancer screening",9
"Female, Kansas, Oral health:  tooth retention",9
"Black non-Hispanic, Kentucky, Taking medication for high blood pressure",9
"Asian/Pacific Islander, Kentucky, Eating 2 or more fruits daily",9
"Black non-Hispanic, Kansas, High blood pressure ever",9
"Female, Kentucky, Talked with health care professional about subjective cognitive decline or memory loss",9
"Native Am/Alaskan Native, Iowa, High blood pressure ever",9
"Asian/Pacific Islander, Kansas, Oral health:  tooth retention",9
"Hispanic, Kansas, Up-to-date with recommended vaccines and screenings - Women",9
"Asian/Pacific Islander, Kansas, Eating 2 or more fruits daily",9
"Asian/Pacific Islander, Kansas, Taking medication for high blood pressure",9
"White non-Hispanic, Iowa, Colorectal cancer screening",9
"White non-Hispanic, Kansas, Subjective cognitive decline or memory loss among older adults",9
"Black non-Hispanic, Kansas, Subjective cognitive decline or memory loss among older adults",9
"White non-Hispanic, Kansas, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Kentucky, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Male, Iowa, High blood pressure ever",9
"Kansas, Cholesterol checked in past 5 years",9
"Female, Kentucky, Fall with injury within last year",9
"Black non-Hispanic, Kansas, Talked with health care professional about subjective cognitive decline or memory loss",9
"Native Am/Alaskan Native, Kansas, Severe joint pain among older adults with arthritis",9
"White non-Hispanic, Kansas, Mammogram within past 2 years",9
"Iowa, Eating 3 or more vegetables daily",9
"Iowa, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Kentucky, Pap test within past 3 years",9
"Asian/Pacific Islander, Kentucky, Eating 3 or more vegetables daily",9
"Female, Kentucky, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Asian/Pacific Islander, Kentucky, Fall with injury within last year",9
"Kentucky, Colorectal cancer screening",9
"White non-Hispanic, Iowa, Eating 2 or more fruits daily",9
"Hispanic, Kansas, Pap test within past 3 years",9
"White non-Hispanic, Iowa, Severe joint pain among older adults with arthritis",9
"Black non-Hispanic, Kentucky, Prevalence of sufficient sleep",9
"Native Am/Alaskan Native, Kansas, Subjective cognitive decline or memory loss among older adults",9
"Black non-Hispanic, Kansas, Taking medication for high blood pressure",9
"Hispanic, Iowa, Eating 3 or more vegetables daily",9
"Asian/Pacific Islander, Kansas, Up-to-date with recommended vaccines and screenings - Men",9
"White non-Hispanic, Kansas, Taking medication for high blood pressure",9
"Male, Iowa, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Black non-Hispanic, Kentucky, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Hispanic, Iowa, Subjective cognitive decline or memory loss among older adults",9
"Female, Kentucky, Colorectal cancer screening",9
"Female, Kansas, Prevalence of sufficient sleep",9
"Asian/Pacific Islander, Kansas, Eating 3 or more vegetables daily",9
"Native Am/Alaskan Native, Kentucky, Cholesterol checked in past 5 years",9
"Hispanic, Kentucky, Eating 3 or more vegetables daily",9
"Black non-Hispanic, Kentucky, Fall with injury within last year",9
"Native Am/Alaskan Native, Kentucky, Eating 2 or more fruits daily",9
"Asian/Pacific Islander, Iowa, Eating 3 or more vegetables daily",9
"Native Am/Alaskan Native, Kentucky, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Female, Kansas, Subjective cognitive decline or memory loss among older adults",9
"Iowa, Severe joint pain among older adults with arthritis",9
"Female, Kansas, Severe joint pain among older adults with arthritis",9
"Male, Kentucky, Cholesterol checked in past 5 years",9
"Female, Kansas, Talked with health care professional about subjective cognitive decline or memory loss",9
"Male, Kentucky, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Black non-Hispanic, Kentucky, Up-to-date with recommended vaccines and screenings - Men",9
"Iowa, Colorectal cancer screening",9
"Male, Iowa, Prevalence of sufficient sleep",9
"White non-Hispanic, Kentucky, Taking medication for high blood pressure",9
"Iowa, Oral health:  tooth retention",9
"Kentucky, Subjective cognitive decline or memory loss among older adults",9
"Native Am/Alaskan Native, Kentucky, High blood pressure ever",9
"Male, Iowa, Oral health:  tooth retention",9
"White non-Hispanic, Iowa, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Male, Kansas, Talked with health care professional about subjective cognitive decline or memory loss",9
"Native Am/Alaskan Native, Kentucky, Eating 3 or more vegetables daily",9
"Black non-Hispanic, Iowa, Up-to-date with recommended vaccines and screenings - Men",9
"White non-Hispanic, Iowa, Mammogram within past 2 years",9
"Asian/Pacific Islander, Kentucky, Cholesterol checked in past 5 years",9
"Asian/Pacific Islander, Iowa, Subjective cognitive decline or memory loss among older adults",9
"Black non-Hispanic, Kansas, Fall with injury within last year",9
"Black non-Hispanic, Kansas, Severe joint pain among older adults with arthritis",9
"White non-Hispanic, Kentucky, High blood pressure ever",9
"Kansas, Severe joint pain among older adults with arthritis",9
"Asian/Pacific Islander, Kentucky, Subjective cognitive decline or memory loss among older adults",9
"Male, Kentucky, Oral health:  tooth retention",9
"Female, Kentucky, Taking medication for high blood pressure",9
"Black non-Hispanic, Iowa, Subjective cognitive decline or memory loss among older adults",9
"Male, Kansas, Prevalence of sufficient sleep",9
"Male, Iowa, Eating 3 or more vegetables daily",9
"Black non-Hispanic, Kentucky, Mammogram within past 2 years",9
"Male, Kentucky, Talked with health care professional about subjective cognitive decline or memory loss",9
"White non-Hispanic, Iowa, Up-to-date with recommended vaccines and screenings - Men",9
"White non-Hispanic, Kentucky, Eating 2 or more fruits daily",9
"Black non-Hispanic, Kentucky, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"White non-Hispanic, Iowa, Cholesterol checked in past 5 years",9
"Iowa, Eating 2 or more fruits daily",9
"White non-Hispanic, Kentucky, Oral health:  tooth retention",9
"White non-Hispanic, Iowa, Up-to-date with recommended vaccines and screenings - Women",9
"Black non-Hispanic, Iowa, Severe joint pain among older adults with arthritis",9
"Native Am/Alaskan Native, Kansas, Fall with injury within last year",9
"Native Am/Alaskan Native, Kansas, Eating 2 or more fruits daily",9
"Kentucky, Fall with injury within last year",9
"Kentucky, Eating 3 or more vegetables daily",9
"Hispanic, Kentucky, Subjective cognitive decline or memory loss among older adults",9
"White non-Hispanic, Kentucky, Pap test within past 3 years",9
"Female, Iowa, High blood pressure ever",9
"Male, Kentucky, Subjective cognitive decline or memory loss among older adults",9
"Male, Kentucky, Eating 3 or more vegetables daily",9
"Male, Iowa, Cholesterol checked in past 5 years",9
"Black non-Hispanic, Kansas, Mammogram within past 2 years",9
"Native Am/Alaskan Native, Kansas, Mammogram within past 2 years",9
"Kansas, High blood pressure ever",9
"Female, Kansas, Cholesterol checked in past 5 years",9
"Kansas, Oral health:  tooth retention",9
"Asian/Pacific Islander, Iowa, Taking medication for high blood pressure",9
"Hispanic, Kansas, Fall with injury within last year",9
"Kansas, Colorectal cancer screening",9
"White non-Hispanic, Iowa, High blood pressure ever",9
"White non-Hispanic, Kansas, Pap test within past 3 years",9
"Asian/Pacific Islander, Iowa, Up-to-date with recommended vaccines and screenings - Men",9
"Native Am/Alaskan Native, Kansas, Prevalence of sufficient sleep",9
"Black non-Hispanic, Iowa, Prevalence of sufficient sleep",9
"Male, Kentucky, Fall with injury within last year",9
"White non-Hispanic, Iowa, Oral health:  tooth retention",9
"Hispanic, Kentucky, Colorectal cancer screening",9
"Kentucky, Mammogram within past 2 years",9
"Female, Iowa, Talked with health care professional about subjective cognitive decline or memory loss",9
"Female, Iowa, Severe joint pain among older adults with arthritis",9
"Native Am/Alaskan Native, Kansas, Cholesterol checked in past 5 years",9
"Kentucky, Taking medication for high blood pressure",9
"Hispanic, Kansas, Talked with health care professional about subjective cognitive decline or memory loss",9
"Kentucky, Up-to-date with recommended vaccines and screenings - Men",9
"Native Am/Alaskan Native, Kentucky, Up-to-date with recommended vaccines and screenings - Men",9
"Asian/Pacific Islander, Kansas, Fall with injury within last year",9
"Hispanic, Kansas, Eating 2 or more fruits daily",9
"White non-Hispanic, Kansas, Prevalence of sufficient sleep",9
"Hispanic, Kentucky, Prevalence of sufficient sleep",9
"Asian/Pacific Islander, Kansas, High blood pressure ever",9
"Hispanic, Kansas, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Male, Kansas, Cholesterol checked in past 5 years",9
"Native Am/Alaskan Native, Kansas, Up-to-date with recommended vaccines and screenings - Men",9
"Black non-Hispanic, Kentucky, High blood pressure ever",9
"Female, Iowa, Cholesterol checked in past 5 years",9
"Asian/Pacific Islander, Iowa, Pap test within past 3 years",9
"Kansas, Up-to-date with recommended vaccines and screenings - Women",9
"White non-Hispanic, Kansas, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Black non-Hispanic, Kansas, Oral health:  tooth retention",9
"Iowa, Mammogram within past 2 years",9
"Female, Kentucky, Eating 2 or more fruits daily",9
"Female, Kansas, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Hispanic, Iowa, Colorectal cancer screening",9
"White non-Hispanic, Kentucky, Prevalence of sufficient sleep",9
"White non-Hispanic, Kentucky, Up-to-date with recommended vaccines and screenings - Men",9
"Male, Kentucky, Colorectal cancer screening",9
"Native Am/Alaskan Native, Kansas, Taking medication for high blood pressure",9
"Male, Kentucky, Severe joint pain among older adults with arthritis",9
"Black non-Hispanic, Iowa, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Hispanic, Kansas, Up-to-date with recommended vaccines and screenings - Men",9
"Hispanic, Kansas, Severe joint pain among older adults with arthritis",9
"Asian/Pacific Islander, Kentucky, Fair or poor health among older adults with arthritis",9
"Female, Kansas, Eating 2 or more fruits daily",9
"Native Am/Alaskan Native, Iowa, Severe joint pain among older adults with arthritis",9
"Native Am/Alaskan Native, Kansas, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Native Am/Alaskan Native, Kansas, Pap test within past 3 years",9
"White non-Hispanic, Kansas, Colorectal cancer screening",9
"Male, Kentucky, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Male, Iowa, Taking medication for high blood pressure",9
"Hispanic, Iowa, Up-to-date with recommended vaccines and screenings - Women",9
"White non-Hispanic, Iowa, Fall with injury within last year",9
"Kentucky, Oral health:  tooth retention",9
"Female, Kansas, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Hispanic, Kansas, Taking medication for high blood pressure",9
"Male, Kansas, Subjective cognitive decline or memory loss among older adults",9
"Asian/Pacific Islander, Kentucky, Colorectal cancer screening",9
"White non-Hispanic, Iowa, Eating 3 or more vegetables daily",9
"Asian/Pacific Islander, Kentucky, Oral health:  tooth retention",9
"Black non-Hispanic, Kansas, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Iowa, Subjective cognitive decline or memory loss among older adults",9
"White non-Hispanic, Kansas, Eating 2 or more fruits daily",9
"Black non-Hispanic, Iowa, Eating 3 or more vegetables daily",9
"Kansas, Subjective cognitive decline or memory loss among older adults",9
"Hispanic, Kentucky, Mammogram within past 2 years",9
"Hispanic, Kentucky, Pap test within past 3 years",9
"Native Am/Alaskan Native, Kentucky, Prevalence of sufficient sleep",9
"Hispanic, Kentucky, High blood pressure ever",9
"White non-Hispanic, Kentucky, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Hispanic, Iowa, Oral health:  tooth retention",9
"Asian/Pacific Islander, Kansas, Colorectal cancer screening",9
"White non-Hispanic, Kentucky, Colorectal cancer screening",9
"Female, Iowa, Fall with injury within last year",9
"Hispanic, Kansas, Mammogram within past 2 years",9
"Hispanic, Kentucky, Up-to-date with recommended vaccines and screenings - Men",9
"Kentucky, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Black non-Hispanic, Iowa, High blood pressure ever",9
"Asian/Pacific Islander, Iowa, Up-to-date with recommended vaccines and screenings - Women",9
"Kansas, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Native Am/Alaskan Native, Kansas, Talked with health care professional about subjective cognitive decline or memory loss",9
"Kentucky, Up-to-date with recommended vaccines and screenings - Women",9
"Kentucky, Talked with health care professional about subjective cognitive decline or memory loss",9
"Black non-Hispanic, Iowa, Mammogram within past 2 years",9
"Asian/Pacific Islander, Kansas, Prevalence of sufficient sleep",9
"Native Am/Alaskan Native, Kentucky, Mammogram within past 2 years",9
"Kansas, Pap test within past 3 years",9
"Maine, Prevalence of sufficient sleep",9
"Black non-Hispanic, Louisiana, Cholesterol checked in past 5 years",9
"Maine, Expect to provide care for someone in the next two years",9
"Hispanic, Maine, Up-to-date with recommended vaccines and screenings - Men",9
"White non-Hispanic, Louisiana, Cholesterol checked in past 5 years",9
"White non-Hispanic, Maryland, Taking medication for high blood pressure",9
"White non-Hispanic, Maine, Eating 2 or more fruits daily",9
"White non-Hispanic, Louisiana, Eating 2 or more fruits daily",9
"Asian/Pacific Islander, Maryland, High blood pressure ever",9
"Female, Maine, Colorectal cancer screening",9
"Native Am/Alaskan Native, Maryland, High blood pressure ever",9
"White non-Hispanic, Maryland, Eating 3 or more vegetables daily",9
"Male, Louisiana, High blood pressure ever",9
"Louisiana, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"White non-Hispanic, Maryland, Severe joint pain among older adults with arthritis",9
"White non-Hispanic, Louisiana, Severe joint pain among older adults with arthritis",9
"White non-Hispanic, Maine, Colorectal cancer screening",9
"Black non-Hispanic, Louisiana, Diabetes screening within past 3 years",9
"Black non-Hispanic, Maine, Fall with injury within last year",9
"Louisiana, Oral health:  tooth retention",9
"Male, Maine, Eating 2 or more fruits daily",9
"Maine, Provide care for someone with cognitive impairment within the past month",9
"Male, Maine, Eating 3 or more vegetables daily",9
"Hispanic, Louisiana, Colorectal cancer screening",9
"Black non-Hispanic, Maine, High blood pressure ever",9
"Native Am/Alaskan Native, Maryland, Up-to-date with recommended vaccines and screenings - Men",9
"Black non-Hispanic, Louisiana, High blood pressure ever",9
"Asian/Pacific Islander, Maine, Up-to-date with recommended vaccines and screenings - Women",9
"Native Am/Alaskan Native, Maryland, Fall with injury within last year",9
"White non-Hispanic, Louisiana, Subjective cognitive decline or memory loss among older adults",9
"Male, Maine, High blood pressure ever",9
"Louisiana, Taking medication for high blood pressure",9
"Hispanic, Louisiana, Taking medication for high blood pressure",9
"Male, Maine, Oral health:  tooth retention",9
"White non-Hispanic, Maryland, Diabetes screening within past 3 years",9
"Maryland, Eating 2 or more fruits daily",9
"Native Am/Alaskan Native, Maine, Taking medication for high blood pressure",9
"White non-Hispanic, Maryland, Mammogram within past 2 years",9
"Black non-Hispanic, Louisiana, Up-to-date with recommended vaccines and screenings - Men",9
"Female, Louisiana, Eating 2 or more fruits daily",9
"Native Am/Alaskan Native, Louisiana, Mammogram within past 2 years",9
"Black non-Hispanic, Maine, Severe joint pain among older adults with arthritis",9
"White non-Hispanic, Maine, Provide care for a friend or family member in past month",9
"Male, Louisiana, Fall with injury within last year",9
"White non-Hispanic, Louisiana, Prevalence of sufficient sleep",9
"Hispanic, Maine, Cholesterol checked in past 5 years",9
"Native Am/Alaskan Native, Maine, Prevalence of sufficient sleep",9
"Louisiana, Talked with health care professional about subjective cognitive decline or memory loss",9
"Asian/Pacific Islander, Maryland, Colorectal cancer screening",9
"Black non-Hispanic, Maryland, Taking medication for high blood pressure",9
"Maine, Provide care for a friend or family member in past month",9
"Native Am/Alaskan Native, Maine, Colorectal cancer screening",9
"Male, Louisiana, Subjective cognitive decline or memory loss among older adults",9
"Female, Louisiana, Prevalence of sufficient sleep",9
"Asian/Pacific Islander, Maryland, Mammogram within past 2 years",9
"Female, Louisiana, Colorectal cancer screening",9
"Maine, Fall with injury within last year",9
"Hispanic, Maine, Expect to provide care for someone in the next two years",9
"Female, Louisiana, Diabetes screening within past 3 years",9
"Black non-Hispanic, Louisiana, Fall with injury within last year",9
"Black non-Hispanic, Maine, Taking medication for high blood pressure",9
"Black non-Hispanic, Maine, Oral health:  tooth retention",9
